match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754268,3607,197,57,0,56,10,0,0.0
3754268,3633,162,49,0,40,9,0,0.0
3754268,3656,18,4,0,3,5,0,0.0
3754268,3683,83,23,1,23,5,0,0.07404502
3754268,3726,17,6,0,5,0,0,0.0
3754268,4275,159,41,3,45,3,0,0.08814802
3754268,4317,55,13,2,13,1,0,0.069399916
3754268,4589,166,50,0,43,6,0,0.0
3754268,4831,156,37,3,43,10,0,0.340509333
3754268,5836,154,50,0,36,7,0,0.0
3754268,8520,167,49,2,39,20,0,0.0683281805
3754268,9528,36,4,0,6,5,0,0.0
3754268,10955,163,27,5,32,19,0,0.610612473
3754268,10956,202,62,1,49,17,0,0.02199551
3754268,13042,98,40,0,18,0,0,0.0
3754268,20005,127,47,1,30,3,0,0.07905658
3754268,20046,132,41,0,37,0,0,0.0
3754268,26696,177,42,1,51,4,0,0.09670288
3754268,40127,130,35,3,30,13,0,0.759343204
3754269,3057,208,59,6,53,10,0,0.133589174
3754269,3262,66,28,0,13,0,0,0.0
3754269,3265,180,42,1,26,23,0,0.025045779
3754269,3290,255,89,0,69,8,0,0.0
3754269,3325,149,35,1,35,11,0,0.2008206
3754269,3347,110,28,0,22,4,0,0.0
3754269,3462,159,54,0,35,10,0,0.0
3754269,3467,192,67,0,41,17,0,0.0
3754269,3480,130,41,0,32,10,0,0.0
3754269,3533,155,38,3,37,12,0,0.130745148
3754269,3537,113,44,0,24,1,0,0.0
3754269,3605,113,38,1,27,5,0,0.1547414
3754269,3636,152,45,1,38,11,0,0.04363389
3754269,3644,245,85,0,67,5,0,0.0
3754269,3944,82,21,1,21,5,0,0.026144192
3754269,3973,200,73,0,48,5,0,0.0
3754269,4632,27,7,0,2,8,0,0.0
3754269,4724,111,33,1,21,17,0,0.12599978
3754269,4891,20,4,1,4,1,0,0.03268627
3754269,4913,152,35,1,37,17,1,0.7835
3754269,7063,157,33,0,47,10,0,0.0
3754269,8251,26,5,0,3,9,0,0.0
3754269,9536,95,13,0,22,11,0,0.0
3754269,9625,191,64,0,46,11,0,0.0
3754269,9627,180,63,1,46,14,0,0.0124168955
3754269,15996,17,1,1,4,3,0,0.03182227
3754269,20521,135,22,4,26,15,0,0.188099871
3754269,40121,128,47,0,20,10,0,0.0
3754270,3037,247,64,2,66,21,0,0.0594521229999999
3754270,3043,177,51,3,40,20,0,0.178099599
3754270,3077,156,55,0,41,3,0,0.0
3754270,3086,168,52,1,34,22,0,0.045975745
3754270,3099,102,42,0,18,0,0,0.0
3754270,3205,162,53,0,34,18,0,0.0
3754270,3265,50,11,1,5,5,0,0.033450723
3754270,3325,194,50,4,51,13,1,0.860406055
3754270,3467,208,64,0,47,23,0,0.0
3754270,3480,146,41,0,30,17,0,0.0
3754270,3537,85,30,0,18,0,0,0.0
3754270,3585,63,12,1,11,9,0,0.046541244
3754270,3603,99,17,5,13,13,1,1.254873147
3754270,3636,2,0,0,0,1,0,0.0
3754270,3670,78,11,1,13,9,0,0.10655311
3754270,4632,92,26,1,19,11,0,0.2173215
3754270,4724,143,50,0,32,6,0,0.0
3754270,4831,160,35,1,31,13,1,0.118715525
3754270,4891,168,47,1,45,8,0,0.024618234
3754270,6560,149,44,0,36,15,0,0.0
3754270,8251,134,34,2,25,20,0,0.09950524
3754270,8520,34,11,0,7,2,0,0.0
3754270,9625,159,51,0,38,11,0,0.0
3754270,10955,108,16,1,16,14,0,0.41656584
3754270,10956,189,62,1,39,19,1,0.08628281
3754270,20005,176,59,0,45,9,0,0.0
3754270,40127,167,47,3,39,11,0,0.46449614
3754271,3044,132,41,1,22,12,0,0.023178024
3754271,3057,173,62,0,32,20,0,0.0
3754271,3076,55,8,2,9,5,0,0.1284799
3754271,3081,182,53,1,36,12,1,0.060335927
3754271,3091,218,55,0,51,13,0,0.0
3754271,3096,66,29,0,6,0,0,0.0
3754271,3165,8,1,1,0,1,0,0.054151427
3754271,3263,112,35,2,24,4,1,0.38127922
3754271,3288,146,45,0,31,9,0,0.0
3754271,3302,1,0,0,0,0,0,0.0
3754271,3306,145,44,0,26,15,0,0.0
3754271,3391,123,22,1,23,22,0,0.0819443
3754271,3454,210,51,4,34,22,0,0.200404535
3754271,3522,67,30,0,10,0,0,0.0
3754271,3567,125,25,1,24,17,0,0.11552891
3754271,3626,191,66,0,40,18,0,0.0
3754271,3650,246,83,0,50,20,0,0.0
3754271,3721,225,56,2,54,18,0,0.44907142
3754271,3991,7,2,0,1,0,0,0.0
3754271,4269,121,14,4,10,16,0,0.314903025
3754271,5110,125,26,0,17,32,0,0.0
3754271,5458,165,26,3,32,11,1,1.04567983
3754271,5540,174,43,0,35,27,0,0.0
3754271,6870,182,42,1,46,11,0,0.036568366
3754271,26207,89,24,0,17,17,0,0.0
3754271,36983,176,53,1,36,13,0,0.009516898
3754271,43081,36,9,0,6,8,0,0.0
3754271,43757,55,14,1,13,4,0,0.097004674
3754272,3262,88,37,0,18,0,0,0.0
3754272,3265,179,36,4,16,29,0,0.25811844
3754272,3290,129,42,0,32,5,0,0.0
3754272,3325,155,32,2,28,25,0,0.068401042
3754272,3340,173,56,0,42,16,0,0.0
3754272,3449,156,33,0,40,19,0,0.0
3754272,3462,220,57,1,52,28,0,0.054252923
3754272,3467,193,64,0,37,24,0,0.0
3754272,3480,127,38,0,31,13,0,0.0
3754272,3603,14,3,0,1,6,0,0.0
3754272,3643,137,45,0,28,15,0,0.0
3754272,3644,143,43,0,33,3,0,0.0
3754272,3944,191,51,2,42,27,1,0.061621517
3754272,3973,187,65,2,46,14,0,0.1027391659999999
3754272,4045,216,64,1,57,17,0,0.02896413
3754272,4346,162,43,1,37,19,0,0.03861679
3754272,4631,131,36,1,34,11,0,0.031077221
3754272,4632,19,5,0,2,6,0,0.0
3754272,4891,212,57,3,45,24,1,0.39782522
3754272,4913,173,42,1,37,26,1,0.09067552
3754272,6950,44,9,2,10,1,1,0.100695968
3754272,7063,70,21,1,20,3,0,0.057989
3754272,9625,157,48,1,34,17,0,0.019304456
3754272,9627,9,4,0,2,1,0,0.0
3754272,20521,146,27,2,33,18,0,0.0573282259999999
3754272,40121,170,46,0,30,31,0,0.0
3754272,41185,88,35,0,16,0,0,0.0
3754273,3062,101,38,0,17,5,0,0.0
3754273,3263,81,27,0,17,2,0,0.0
3754273,3288,124,42,1,27,6,0,0.063895024
3754273,3306,172,51,3,26,25,0,0.198902475
3754273,3316,193,54,0,35,26,0,0.0
3754273,3454,199,41,5,31,25,0,0.441054241
3754273,3482,125,42,1,25,12,0,0.07204695
3754273,3491,139,40,3,32,13,0,0.0556413593
3754273,3522,82,32,0,15,1,0,0.0
3754273,3595,71,21,0,18,6,0,0.0
3754273,3623,96,35,0,14,0,0,0.0
3754273,3626,160,62,0,25,21,0,0.0
3754273,3684,191,54,1,39,22,0,0.054711193
3754273,3721,212,61,1,50,11,0,0.039580937
3754273,3874,111,33,0,20,21,0,0.0
3754273,3963,78,12,1,18,9,0,0.02066859
3754273,3991,99,34,0,21,6,0,0.0
3754273,4271,114,21,1,10,10,0,0.12419048
3754273,4828,20,4,0,4,3,0,0.0
3754273,5458,140,19,7,25,15,2,0.973298943
3754273,5540,50,15,0,11,3,0,0.0
3754273,20543,21,2,0,1,8,0,0.0
3754273,21254,139,55,0,24,8,0,0.0
3754273,27853,90,22,0,17,6,0,0.0
3754273,28559,88,10,1,19,12,0,0.5394538
3754273,36983,51,10,1,10,9,0,0.037391864
3754273,40118,80,19,1,16,9,0,0.044226225
3754273,43081,150,40,2,33,14,0,0.048579117
3754274,3049,96,30,3,21,2,1,0.573797145
3754274,3265,69,11,1,12,10,1,0.12025274
3754274,3278,103,19,1,16,8,0,0.16382256
3754274,3304,209,66,1,48,17,0,0.013156018
3754274,3341,168,58,1,39,5,0,0.042535067
3754274,3343,107,22,0,24,11,0,0.0
3754274,3344,180,62,0,34,16,0,0.0
3754274,3345,194,63,1,50,5,0,0.049838405
3754274,3346,70,12,1,10,7,0,0.27033526
3754274,3463,149,42,2,29,13,0,0.113563454
3754274,3467,138,41,0,25,21,0,0.0
3754274,3533,170,39,3,42,18,0,0.1164880805999999
3754274,3537,52,22,0,8,0,0,0.0
3754274,3603,104,24,2,17,13,0,0.1108108
3754274,3608,286,103,1,71,9,0,0.0050757583
3754274,3646,85,23,0,16,6,0,0.0
3754274,3670,134,25,3,20,10,0,0.20348963
3754274,4346,150,41,1,34,19,1,0.023865895
3754274,4632,21,6,0,5,1,0,0.0
3754274,4724,70,22,0,14,5,0,0.0
3754274,4891,135,34,1,34,8,1,0.0969497
3754274,6409,184,60,0,39,15,0,0.0
3754274,6560,46,13,0,9,6,0,0.0
3754274,9625,145,44,0,32,17,0,0.0
3754274,20074,67,27,0,10,0,0,0.0
3754274,27949,61,17,0,15,3,0,0.0
3754274,40121,48,12,0,5,8,0,0.0
3754274,128703,25,7,0,5,3,0,0.0
3754275,3270,96,27,1,12,12,0,0.02899028
3754275,3307,137,29,0,25,24,0,0.0
3754275,3312,33,7,0,5,9,0,0.0
3754275,3380,37,12,0,7,2,0,0.0
3754275,3471,143,48,1,27,9,0,0.06513115
3754275,3473,180,50,1,42,17,0,0.025373021
3754275,3483,164,54,0,35,5,0,0.0
3754275,3493,163,47,5,35,12,0,0.183763254
3754275,3515,209,68,2,53,9,0,0.033386592
3754275,3532,181,58,0,34,10,0,0.0
3754275,3535,203,38,2,39,22,0,0.070774586
3754275,3539,58,23,0,7,0,0,0.0
3754275,3662,176,42,0,34,30,0,0.0
3754275,3665,18,1,0,2,3,0,0.0
3754275,3671,14,1,0,3,3,0,0.0
3754275,3810,169,25,3,31,20,0,0.424313124
3754275,3812,176,58,1,34,19,0,0.022558311
3754275,3813,58,13,0,8,9,0,0.0
3754275,3814,176,29,5,39,23,0,0.195309202
3754275,3815,89,33,0,19,0,0,0.0
3754275,3961,147,38,0,28,27,0,0.0
3754275,4090,207,47,1,44,18,0,0.026199657
3754275,4590,217,88,1,46,10,0,0.02598127
3754275,7780,260,76,1,52,26,0,0.024545837
3754275,10326,16,3,0,3,3,0,0.0
3754275,10931,34,9,0,7,3,0,0.0
3754275,10960,128,25,2,16,20,2,0.462394172
3754275,40123,94,28,1,15,3,0,0.07461783
3754276,3043,198,60,7,36,15,0,0.274142503
3754276,3044,87,31,1,14,8,0,0.30120918
3754276,3065,95,39,0,15,9,0,0.0
3754276,3076,49,6,1,6,12,1,0.05311282
3754276,3077,124,46,0,25,10,0,0.0
3754276,3083,43,11,2,10,5,0,0.126188227
3754276,3091,165,40,0,32,7,0,0.0
3754276,3094,221,47,2,43,25,0,0.03773272
3754276,3096,80,35,0,10,0,0,0.0
3754276,3099,91,39,0,17,0,0,0.0
3754276,3205,159,58,0,35,10,0,0.0
3754276,3310,119,37,0,17,17,0,0.0
3754276,3567,115,22,1,29,10,0,0.05283276
3754276,3585,153,39,3,30,11,0,0.332411216
3754276,3594,181,75,1,34,9,0,0.10044001
3754276,3650,150,58,0,25,12,0,0.0
3754276,4269,47,8,1,7,6,1,0.7771337
3754276,4831,10,3,0,2,0,0,0.0
3754276,8061,101,30,1,15,5,0,0.0671154
3754276,9649,129,38,0,21,22,0,0.0
3754276,10955,162,35,2,29,9,0,0.041500425
3754276,10956,179,58,2,38,11,1,0.089092833
3754276,16072,129,36,0,16,25,0,0.0
3754276,20005,127,50,1,24,4,0,0.10887253
3754276,26207,73,27,0,11,8,0,0.0
3754276,30289,129,26,3,20,7,0,0.197661803
3754276,43757,6,1,0,1,1,0,0.0
3754277,3062,176,57,0,51,6,0,0.0
3754277,3244,71,21,1,15,7,0,0.036775537
3754277,3289,177,36,6,40,3,1,1.212971033
3754277,3349,142,36,5,31,6,1,0.465829642
3754277,3442,28,5,0,2,2,0,0.0
3754277,3476,82,20,1,21,4,0,0.03332106
3754277,3491,267,83,4,70,6,1,0.36152366
3754277,3595,285,81,1,83,6,0,0.021514619
3754277,3607,131,34,1,24,24,0,0.03255885
3754277,3623,63,22,0,9,0,0,0.0
3754277,3633,16,5,0,4,2,0,0.0
3754277,3684,104,25,1,20,7,0,0.03457668
3754277,3843,110,31,1,20,12,0,0.20482937
3754277,3874,230,80,1,54,11,0,0.049655203
3754277,3897,124,37,0,30,15,0,0.0
3754277,3953,112,25,1,28,11,1,0.20781437
3754277,3962,37,6,1,8,3,1,0.16502742
3754277,4271,52,8,1,9,5,0,0.11963802
3754277,4273,48,15,0,9,5,0,0.0
3754277,4275,220,66,2,55,8,0,0.053777127
3754277,4317,73,12,2,15,7,0,0.131065752
3754277,4589,114,30,0,25,8,0,0.0
3754277,4629,113,32,0,23,12,0,0.0
3754277,5836,130,41,1,30,9,0,0.0066881445
3754277,16309,86,37,0,9,0,0,0.0
3754277,20046,101,26,0,18,11,0,0.0
3754277,27053,108,32,0,27,7,0,0.0
3754277,128704,90,12,2,15,3,0,0.263100324
3754278,3049,218,55,1,48,20,0,0.022098018
3754278,3085,124,22,5,24,10,1,1.170882356
3754278,3263,131,43,0,27,7,0,0.0
3754278,3306,124,46,0,20,16,0,0.0
3754278,3309,89,36,0,15,5,0,0.0
3754278,3341,167,62,1,40,5,0,0.02242716
3754278,3343,178,50,1,46,10,0,0.029086938
3754278,3344,196,68,0,44,11,0,0.0
3754278,3345,220,82,0,59,5,0,0.0
3754278,3346,117,17,1,21,19,0,0.052408677
3754278,3454,169,34,0,25,19,0,0.0
3754278,3522,75,32,0,13,0,0,0.0
3754278,3608,218,87,0,48,6,0,0.0
3754278,3626,159,46,2,27,28,0,0.108551163
3754278,3646,114,32,1,31,3,0,0.032616492
3754278,3721,215,57,2,42,28,0,0.040144012
3754278,3991,131,39,1,31,11,0,0.038027305
3754278,5458,169,24,3,33,20,1,0.575677046
3754278,6409,60,13,0,11,7,0,0.0
3754278,13248,41,11,1,12,0,0,0.05175977
3754278,20074,63,25,0,9,0,0,0.0
3754278,36983,21,8,0,2,3,0,0.0
3754278,40118,117,37,2,21,12,0,0.391193024
3754278,40218,150,53,0,33,10,0,0.0
3754278,40453,27,5,0,3,6,0,0.0
3754278,43081,215,65,1,49,20,0,0.013517771
3754279,2966,58,14,0,15,4,0,0.0
3754279,3262,96,39,0,18,0,0,0.0
3754279,3290,164,56,0,39,10,0,0.0
3754279,3347,168,31,1,35,15,0,0.03843858
3754279,3449,197,38,0,43,17,0,0.0
3754279,3462,145,45,0,34,9,0,0.0
3754279,3490,158,51,2,40,8,0,0.123926099
3754279,3523,172,67,1,35,11,0,0.10175209
3754279,3541,128,37,2,24,20,0,0.076935543
3754279,3596,131,39,0,28,11,0,0.0
3754279,3605,183,53,1,42,10,1,0.7259873
3754279,3644,144,48,0,28,9,0,0.0
3754279,3944,194,54,1,24,31,0,0.06310795
3754279,3967,95,27,0,12,24,0,0.0
3754279,3973,254,95,2,61,8,0,0.0573798046
3754279,4022,152,42,1,35,16,0,0.056438327
3754279,4630,48,9,1,10,6,0,0.07352921
3754279,4631,138,41,0,25,18,0,0.0
3754279,5108,74,30,0,12,0,0,0.0
3754279,7063,53,13,1,11,2,0,0.04375552
3754279,9485,67,16,0,8,12,0,0.0
3754279,9536,8,1,0,0,2,0,0.0
3754279,9551,25,1,0,6,4,0,0.0
3754279,9627,120,34,1,25,10,0,0.048876155
3754279,11012,185,54,0,35,22,0,0.0
3754279,20527,63,21,0,10,4,0,0.0
3754279,40124,143,36,2,24,8,0,0.186664683
3754280,2956,104,23,3,17,7,0,0.14398999
3754280,3286,206,41,3,49,20,1,0.193122733
3754280,3381,176,54,2,40,6,0,0.1343116349999999
3754280,3472,61,17,0,14,2,0,0.0
3754280,3478,268,86,1,51,15,0,0.08400795
3754280,3509,77,36,0,8,0,0,0.0
3754280,3621,216,58,0,52,4,0,0.0
3754280,3645,82,23,0,17,6,0,0.0
3754280,3666,146,49,1,30,5,1,0.056259364
3754280,3957,181,69,0,35,6,0,0.0
3754280,4807,144,28,5,17,8,0,0.762606125
3754280,5198,175,43,2,28,0,1,0.5381271400000001
3754280,5475,57,18,0,9,3,0,0.0
3754280,5594,101,33,0,19,2,0,0.0
3754280,9452,123,40,1,31,6,0,0.024063457
3754280,9461,114,37,1,22,11,0,0.033219136
3754280,9463,72,22,0,18,4,0,0.0
3754280,9578,162,48,2,34,16,0,0.0522427922
3754280,9930,92,33,0,18,6,0,0.0
3754280,10499,162,55,0,29,13,0,0.0
3754280,10966,274,77,0,73,13,0,0.0
3754280,10967,156,53,1,36,9,0,0.01684013
3754280,12325,33,10,0,4,4,0,0.0
3754280,21212,109,41,0,21,5,0,0.0
3754280,23635,84,32,0,18,0,0,0.0
3754280,23663,38,8,0,3,1,0,0.0
3754280,40122,126,33,1,21,6,0,0.033155013
3754281,2988,7,1,0,0,2,0,0.0
3754281,3293,154,32,5,34,11,1,0.203449747
3754281,3294,183,47,0,48,16,0,0.0
3754281,3296,194,52,1,39,19,0,0.11839388
3754281,3311,178,60,0,40,18,0,0.0
3754281,3333,78,33,0,13,0,0,0.0
3754281,3381,107,27,2,23,10,0,0.065691805
3754281,3456,63,14,1,12,2,0,0.018373616
3754281,3472,228,73,0,60,14,0,0.0
3754281,3478,233,68,1,55,17,0,0.08818341
3754281,3509,67,25,0,8,0,0,0.0
3754281,3538,161,36,4,36,3,0,0.294525462
3754281,3600,25,4,0,1,11,0,0.0
3754281,3606,7,1,0,1,1,0,0.0
3754281,3621,101,28,0,28,3,0,0.0
3754281,3645,38,11,0,5,5,0,0.0
3754281,3957,145,47,1,24,14,0,0.054196786
3754281,3958,67,18,1,19,2,0,0.02350108
3754281,4587,162,47,0,35,20,0,0.0
3754281,4751,193,63,1,47,12,0,0.020916162
3754281,5198,172,28,6,32,12,1,1.06803655
3754281,5475,138,39,0,34,14,0,0.0
3754281,5594,112,27,1,14,25,0,0.06501664
3754281,10779,147,48,1,32,10,0,0.018527634
3754281,10958,127,33,2,22,20,0,0.082166936
3754281,20039,168,34,2,44,12,0,0.0691954625
3754281,20287,81,21,2,16,4,0,0.352792544
3754281,40122,102,19,2,20,12,0,0.12349615
3754282,3098,97,26,1,17,12,0,0.07937782
3754282,3272,190,56,1,37,28,0,0.070422284
3754282,3329,162,48,0,34,16,0,0.0
3754282,3436,201,43,2,41,43,0,0.095983575
3754282,3450,129,21,3,20,16,0,0.199980849
3754282,3583,219,61,4,50,26,2,0.571293379
3754282,3629,69,15,1,16,4,1,0.14697038
3754282,3669,220,74,1,55,7,0,0.06920147
3754282,3685,109,17,3,17,19,0,0.40593089
3754282,3828,242,72,1,50,26,0,0.0074712224
3754282,3831,185,54,4,35,17,2,0.7082594759999999
3754282,3842,148,24,7,18,19,1,1.527398564
3754282,3960,192,66,0,46,6,0,0.0
3754282,3970,68,27,0,9,0,0,0.0
3754282,5685,146,42,0,36,14,0,0.0
3754282,9533,139,34,2,29,18,0,0.16185398
3754282,9638,56,16,0,14,4,0,0.0
3754282,9642,154,45,2,35,12,0,0.092083641
3754282,11117,134,19,2,31,15,0,0.153051227
3754282,12608,103,35,0,19,0,0,0.0
3754282,16181,110,39,0,22,11,0,0.0
3754282,19362,63,9,1,7,8,0,0.11368898
3754282,20045,150,53,0,30,13,0,0.0
3754282,20285,84,26,0,13,10,0,0.0
3754282,27146,130,48,0,26,11,0,0.0
3754282,42700,54,14,0,9,5,0,0.0
3754282,75899,62,13,0,11,12,0,0.0
3754283,3041,85,26,1,22,8,0,0.06489188
3754283,3244,253,83,0,73,7,0,0.0
3754283,3289,127,29,5,30,2,2,0.509726325
3754283,3436,88,25,0,15,19,0,0.0
3754283,3450,154,24,2,27,37,0,0.20181461
3754283,3583,239,76,2,52,32,0,0.048159104
3754283,3607,207,65,1,49,14,0,0.019998597
3754283,3633,290,98,0,73,16,0,0.0
3754283,3726,170,38,1,53,3,0,0.05818535
3754283,4275,156,45,2,37,9,2,0.8776323500000001
3754283,4317,72,20,3,20,1,0,0.121696665
3754283,4589,145,48,0,36,11,0,0.0
3754283,4629,265,89,0,73,5,0,0.0
3754283,5685,118,34,0,29,16,0,0.0
3754283,6800,92,21,1,20,17,0,0.029423933
3754283,7153,163,39,3,35,30,0,0.707040517
3754283,9638,130,28,1,29,23,0,0.039676666
3754283,9642,148,51,0,31,18,0,0.0
3754283,12608,72,29,0,9,1,0,0.0
3754283,13042,70,28,0,14,0,0,0.0
3754283,19362,32,6,0,8,4,0,0.0
3754283,20067,24,7,0,5,2,0,0.0
3754283,26696,95,23,3,22,6,0,0.424045878
3754283,30702,161,52,1,41,8,0,0.31015974
3754283,42700,92,30,0,20,6,0,0.0
3754283,42701,160,54,1,37,15,0,0.013691248
3754283,42947,56,17,0,12,6,0,0.0
3754283,48634,19,4,0,4,3,0,0.0
3754284,2966,82,17,0,14,9,0,0.0
3754284,3385,228,54,2,64,13,2,0.125637305
3754284,3394,183,62,0,50,8,0,0.0
3754284,3437,52,17,0,16,0,0,0.0
3754284,3461,74,26,0,18,0,0,0.0
3754284,3475,194,72,0,49,6,0,0.0
3754284,3496,285,79,4,83,11,0,0.506683404
3754284,3498,196,62,0,51,5,0,0.0
3754284,3511,190,63,2,48,8,0,0.056872565
3754284,3514,101,23,1,14,19,0,0.066696025
3754284,3517,399,115,1,108,25,0,0.042195555
3754284,3523,115,35,0,21,13,0,0.0
3754284,3568,321,98,1,90,19,0,0.026224963
3754284,3596,77,15,1,13,14,0,0.1032529
3754284,3604,173,37,4,35,7,0,0.448637187
3754284,3647,202,56,1,57,8,0,0.04631327
3754284,3668,18,5,0,5,0,0,0.0
3754284,3967,143,31,1,22,38,0,0.013881913
3754284,4022,132,36,1,29,8,0,0.07752864
3754284,4041,86,12,2,11,11,0,0.434894687
3754284,4053,68,35,0,6,0,0,0.0
3754284,4630,108,14,0,17,19,0,0.0
3754284,5581,50,14,1,15,0,0,0.06600665
3754284,7121,62,13,0,14,8,0,0.0
3754284,9485,42,10,1,8,5,0,0.023112345
3754284,9628,70,20,0,12,10,0,0.0
3754284,11012,110,38,1,21,11,0,0.0147392955
3754284,20527,48,13,0,9,9,0,0.0
3754285,3062,126,40,1,28,6,1,0.02992329
3754285,3316,94,31,0,17,10,0,0.0
3754285,3349,128,15,1,20,15,0,0.034275167
3754285,3436,223,64,0,45,31,0,0.0
3754285,3450,201,39,3,43,18,1,0.849782168
3754285,3482,72,17,1,10,6,0,0.082593404
3754285,3583,197,64,3,48,13,0,0.09194501
3754285,3623,75,33,0,10,0,0,0.0
3754285,3684,121,26,2,22,16,0,0.289054496
3754285,3843,86,23,0,14,10,0,0.0
3754285,3874,151,44,1,22,26,0,0.07705683
3754285,3897,119,31,1,20,19,0,0.024562208
3754285,4273,16,2,0,3,4,0,0.0
3754285,5685,44,12,0,8,5,0,0.0
3754285,6800,153,35,1,39,14,0,0.00912531
3754285,7153,149,49,1,29,17,0,0.029622504
3754285,9533,226,74,1,54,8,0,0.03600844
3754285,9642,171,56,1,27,19,0,0.09986344
3754285,11333,14,3,0,4,0,0,0.0
3754285,12608,45,21,0,5,0,0,0.0
3754285,19362,143,27,5,13,7,0,0.440511404
3754285,20285,100,33,0,18,10,0,0.0
3754285,21254,57,19,0,13,4,0,0.0
3754285,24380,89,24,0,17,9,0,0.0
3754285,27053,30,9,0,5,4,0,0.0
3754285,27853,142,39,1,30,14,0,0.054546975
3754285,28559,145,20,2,27,10,0,0.098322183
3754286,3263,123,49,0,30,6,0,0.0
3754286,3286,78,16,0,13,9,0,0.0
3754286,3288,103,41,0,23,5,0,0.0
3754286,3306,145,56,2,27,12,0,0.027319925
3754286,3454,138,30,1,22,15,1,0.7835
3754286,3522,58,23,0,10,0,0,0.0
3754286,3576,117,47,0,26,3,0,0.0
3754286,3626,161,56,1,36,15,0,0.031943046
3754286,3721,214,60,1,54,25,0,0.010395307
3754286,3991,125,49,0,28,6,0,0.0
3754286,4807,22,3,1,2,0,0,0.022907812
3754286,4808,152,61,1,30,8,0,0.028821874
3754286,4828,16,2,1,4,1,0,0.014714069
3754286,5458,114,10,7,24,8,1,1.293742029
3754286,6870,189,44,0,49,17,0,0.0
3754286,9014,85,35,0,15,0,0,0.0
3754286,9463,175,67,0,35,10,0,0.0
3754286,9578,90,26,0,16,13,0,0.0
3754286,9593,124,13,0,13,14,0,0.0
3754286,9930,103,35,1,19,5,0,0.04930249
3754286,10967,142,32,3,29,10,0,0.33221743
3754286,16334,169,50,2,41,14,0,0.0269264153
3754286,23663,59,11,0,6,0,0,0.0
3754286,23742,29,8,0,7,3,0,0.0
3754286,31296,101,36,1,17,13,0,0.0744379
3754286,36983,17,6,0,2,1,0,0.0
3754286,40118,101,28,0,22,7,0,0.0
3754286,43081,32,7,0,4,7,0,0.0
3754287,3263,77,26,0,11,7,0,0.0
3754287,3288,88,29,0,15,8,0,0.0
3754287,3381,217,67,2,57,9,0,0.0622884499999999
3754287,3454,159,42,2,23,17,1,0.8546441899999999
3754287,3472,211,68,3,57,10,0,0.160441868
3754287,3478,120,41,0,32,8,0,0.0
3754287,3509,53,19,0,7,0,0,0.0
3754287,3522,76,33,0,8,0,0,0.0
3754287,3621,54,14,0,15,1,0,0.0
3754287,3626,154,48,0,29,28,0,0.0
3754287,3645,178,55,0,40,11,0,0.0
3754287,3721,149,37,2,27,27,0,0.14290845
3754287,3725,101,32,0,21,10,0,0.0
3754287,3957,174,62,1,36,9,0,0.023612775
3754287,3958,142,37,1,32,8,0,0.07312381
3754287,3991,96,28,0,19,12,0,0.0
3754287,4828,2,0,0,0,0,0,0.0
3754287,5198,146,33,4,31,6,2,0.87174962
3754287,5458,145,22,5,24,21,0,0.493458854
3754287,5475,108,38,1,27,5,0,0.025181275
3754287,5540,25,4,0,1,15,0,0.0
3754287,5594,213,70,2,53,8,0,0.042723871
3754287,6870,145,37,3,37,7,0,0.089528179
3754287,20287,118,48,1,24,3,0,0.08030058
3754287,40118,26,6,0,4,2,0,0.0
3754287,40122,181,48,2,42,14,0,0.87698355
3754287,43081,98,26,1,19,15,0,0.028076027
3754288,3062,167,64,0,42,7,0,0.0
3754288,3316,106,36,0,20,10,0,0.0
3754288,3339,61,25,0,11,0,0,0.0
3754288,3381,90,29,0,23,6,0,0.0
3754288,3445,13,2,0,1,2,0,0.0
3754288,3456,112,35,1,19,15,0,0.1159391
3754288,3472,198,52,2,52,19,0,0.0698387191
3754288,3478,129,37,0,29,10,0,0.0
3754288,3482,113,41,1,23,3,0,0.05591049
3754288,3491,187,46,4,50,5,0,0.114931995
3754288,3595,151,39,2,38,10,0,0.3888070349999999
3754288,3621,205,55,0,57,6,0,0.0
3754288,3623,81,30,0,15,1,0,0.0
3754288,3645,104,34,1,25,2,1,0.094494104
3754288,3684,155,46,0,39,13,0,0.0
3754288,3874,128,34,0,21,22,0,0.0
3754288,3897,8,3,1,1,1,0,0.016060615
3754288,3957,163,57,0,38,9,0,0.0
3754288,3962,127,17,0,10,19,0,0.0
3754288,4271,38,4,1,5,9,1,0.10245681
3754288,5198,142,23,3,25,7,0,0.333006304
3754288,5475,124,39,0,36,4,0,0.0
3754288,12325,7,4,0,1,0,0,0.0
3754288,20287,153,54,0,39,3,0,0.0
3754288,21254,129,45,1,27,14,0,0.0059517096
3754288,27853,93,21,2,18,10,1,0.100865807
3754288,28100,177,52,2,43,15,0,0.14917295
3754289,3270,165,56,1,39,7,0,0.03259151
3754289,3302,157,22,2,36,11,0,0.112995427
3754289,3306,143,43,2,33,6,0,0.172353425
3754289,3307,87,24,0,21,7,0,0.0
3754289,3309,132,44,0,33,2,0,0.0
3754289,3454,140,27,3,20,12,0,0.1738833169999999
3754289,3520,92,23,1,24,5,0,0.06055582
3754289,3522,58,25,0,8,0,0,0.0
3754289,3626,168,56,0,37,16,0,0.0
3754289,3662,226,68,1,55,26,0,0.035715885
3754289,3665,90,26,0,23,7,0,0.0
